tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
ENV,PC_TSCO,EA19	5.84 	5.84 	5.86 	5.89 	5.81 	5.81 	5.57 	5.68 	6 	6.23 	6.34 	6.38 	6.28 	6.22 	6.15 	6.34 	6.27 	6.28 	6.4 	6.37 
ENV,PC_TSCO,EE	8.22 	8.04 	8.56 	8.59 	8.77 	8.37 	7.33 	6.97 	7.14 	7.54 	6.7 	6.09 	6.36 	6.94 	5.43 	5.17 	5.59 	4.46 	4.12 	2.45 
ENV,PC_TSCO,EL	9.45 	9.28 	8.24 	7.68 	7.42 	5.9 	5.67 	6.03 	6.02 	6.21 	6.56 	6.45 	6.46 	6.61 	6.4 	7.56 	8.64 	9.38 	10.58 	10.43 
ENV,PC_TSCO,ES	5.38 	5.64 	4.75 	4.92 	5.09 	5.25 	4.95 	4.77 	4.98 	5.29 	5.61 	5.91 	5.96 	6.04 	6.27 	6.66 	6.66 	6.29 	6.54 	6.65 
ENV,PC_TSCO,EU28	6.15 	6.13 	6.15 	6.17 	6.16 	6.14 	5.85 	5.99 	6.19 	6.43 	6.61 	6.64 	6.6 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO,FI	6.55 	6.69 	6.95 	7.16 	6.55 	6.17 	6.28 	6.4 	6.89 	7.04 	7.45 	7.25 	6.84 	6.64 	6.64 	7.43 	7.14 	7.15 	6.55 	6.33 
ENV,PC_TSCO,FR	4.28 	4.28 	4.22 	4.25 	4.28 	4.25 	4.16 	4.23 	4.35 	4.49 	4.71 	4.5 	4.67 	4.4 	4.83 	5.19 	5.44 	5.43 	5.7 	5.74 
ENV,PC_TSCO,HR	10.51 	9.58 	8.87 	9.38 	10.11 	9.26 	9.34 	9.95 	10.23 	10.62 	10.95 	11.12 	10.84 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO,HU	6.78 	6.79 	7.03 	7.15 	7.34 	6.69 	6.75 	6.99 	7.6 	7.46 	7.66 	7.39 	7.32 	7.35 	7.54 	8.53 	8.78 	7.45 	7.23 	7.14 
ENV,PC_TSCO,IE	7.98 	8.29 	8.18 	8.57 	8.6 	7.82 	7.56 	7.62 	7.39 	7.99 	7.93 	7.52 	7.79 	7.62 	8.58 	9.03 	9.06 	8.86 	8.93 	8.76 
ENV,PC_TSCO,IS	8.15 	8.83 	9.34 	9.42 	9.99 	9.69 	9.3 	9.6 	9.25 	9.89 	9.94 	10.03 	9.51 	10.35 	11.62 	11.9 	12.5 	: 	: 	: 
ENV,PC_TSCO,IT	8.22 	7.83 	7.98 	7.31 	6.69 	6.66 	6.18 	6.53 	7.09 	7.39 	7.19 	7.46 	7.34 	7.5 	7.57 	8.12 	7.85 	7.85 	8.22 	8.57 
ENV,PC_TSCO,LT	6.06 	5.98 	6.02 	6.12 	6.37 	6.58 	5.28 	5.76 	5.91 	7.77 	9.21 	9.67 	9.68 	8.72 	7.95 	9 	7.76 	6.86 	6.88 	6.77 
ENV,PC_TSCO,LU	5.06 	5.47 	5.93 	6.15 	6.22 	6.41 	6.88 	6.94 	7.19 	7.66 	7.99 	7.12 	6.9 	6.95 	6.94 	7.16 	7.26 	7.35 	7.57 	7.76 
ENV,PC_TSCO,LV	9.16 	8.52 	8.53 	8.85 	8.69 	8.38 	6.57 	6.8 	7.73 	9 	8.88 	8.25 	7.66 	7.13 	7.63 	7.26 	8.75 	6.41 	5.12 	3.22 
ENV,PC_TSCO,MT	8.24 	7.98 	8.48 	9.17 	8.95 	9.39 	9.78 	10.43 	9.57 	9.32 	9.03 	10.24 	10.59 	11.6 	12.5 	13.89 	14.62 	12.2 	11.52 	11.24 
ENV,PC_TSCO,NL	8.85 	8.91 	8.99 	9.49 	9.64 	9.76 	9.42 	9.3 	9.8 	9.84 	9.61 	9.3 	9.05 	9.22 	9.18 	9.17 	9.06 	8.83 	8.91 	8.44 
ENV,PC_TSCO,NO	5.92 	5.9 	5.68 	5.98 	6.39 	6.45 	6.36 	6.86 	6.77 	6.93 	7.39 	7.64 	7.64 	7.43 	7.47 	8.4 	8.88 	8.88 	8.84 	8.81 
ENV,PC_TSCO,PL	7.6 	7.3 	7.62 	7.74 	8 	7.84 	7.56 	7.72 	7.69 	7.9 	8.31 	7.51 	7.25 	6.41 	6.36 	5.88 	5.22 	4.81 	5 	4.77 
ENV,PC_TSCO,PT	6.1 	5.94 	6.27 	6.53 	7.18 	7.29 	7.1 	7.84 	8.02 	8.43 	8.81 	8.58 	8.8 	8.49 	7.74 	9.71 	10.22 	9.84 	10.52 	10.63 
ENV,PC_TSCO,RO	8.75 	7.47 	7.08 	6.88 	7.78 	6.91 	6.18 	6.89 	6.63 	7 	8.45 	8.29 	7.44 	8.14 	11.1 	12.29 	10.41 	10.46 	6.67 	6.28 
ENV,PC_TSCO,RS	10.8 	9.47 	8.63 	9.16 	8.8 	8.81 	7.04 	7.4 	7.81 	7.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO,SE	5.06 	5.39 	5.53 	5.53 	5.88 	5.95 	5.71 	5.49 	5.59 	5.74 	5.78 	5.94 	5.96 	5.62 	5.35 	5.54 	5.83 	5.81 	6.19 	5.77 
ENV,PC_TSCO,SI	10.54 	10.66 	10.25 	9.36 	9.67 	9.5 	8.01 	7.92 	7.81 	8.24 	8.61 	8.6 	8.54 	8.57 	7.83 	10.88 	13.35 	12.1 	11.44 	10.7 
ENV,PC_TSCO,SK	5.72 	5.69 	6.09 	6.31 	6.48 	6.64 	6.89 	7.08 	7.61 	7.45 	7.73 	7.33 	6.54 	5.87 	6.48 	5.6 	5.2 	5.46 	5.36 	5.78 
ENV,PC_TSCO,UK	7.19 	7.13 	7.05 	6.93 	7.12 	7.13 	6.23 	6.51 	6.28 	6.63 	7.1 	7.33 	7.46 	7.32 	7.87 	8.27 	8.3 	8.08 	8.13 	8.03 
ENV,PC_TSCO_X_ISCO,AT	5.63 	5.63 	5.78 	5.91 	5.72 	5.76 	5.7 	5.86 	6.03 	6.31 	6.37 	6.36 	6.17 	5.89 	5.71 	5.36 	5.29 	5.41 	5.08 	5.22 
ENV,PC_TSCO_X_ISCO,BE	4.53 	4.52 	4.79 	5.15 	5.13 	5.11 	4.91 	5.17 	5.24 	5.64 	5.66 	5.47 	5.28 	5.42 	5.43 	5.8 	5.78 	6.02 	6.07 	5.58 
ENV,PC_TSCO_X_ISCO,BG	9.84 	10.03 	10.1 	10.59 	10.6 	10.49 	10.69 	10.11 	9.46 	9.58 	9.76 	9.51 	8.21 	8.25 	8.42 	7.81 	7.07 	4.82 	3.72 	5.95 
ENV,PC_TSCO_X_ISCO,CH	: 	6.23 	6.4 	6.34 	6.63 	6.27 	6.34 	6.42 	6.54 	6.8 	6.6 	6.63 	6.48 	6.57 	6.27 	6.48 	6.37 	6.11 	6.34 	6.32 
ENV,PC_TSCO_X_ISCO,CY	9.01 	8.63 	8.13 	8.68 	8.67 	8.76 	8.69 	8.7 	9.63 	10.58 	12.32 	12.01 	9.69 	9.79 	9.05 	8.9 	9.11 	9.39 	10.38 	10.52 
ENV,PC_TSCO_X_ISCO,CZ	6.22 	6.15 	6.56 	6.99 	7.03 	7.19 	6.85 	6.74 	7.05 	7.24 	7.05 	6.9 	6.84 	7.23 	6.98 	7.12 	6.78 	6.88 	7.43 	7.67 
ENV,PC_TSCO_X_ISCO,DE	5.24 	5.38 	5.59 	5.83 	5.81 	5.95 	5.68 	5.81 	6.29 	6.53 	6.72 	6.88 	6.58 	6.51 	5.86 	5.61 	5.33 	5.44 	5.5 	5.48 
ENV,PC_TSCO_X_ISCO,DK	8.18 	8.92 	8.67 	8.92 	8.92 	8.88 	9.32 	10.21 	10.07 	10.25 	10.75 	10.54 	11.01 	10.49 	10.32 	11.08 	11.13 	9.77 	9.71 	9.27 
ENV,PC_TSCO_X_ISCO,EA19	6.02 	6.02 	6.05 	6.08 	6 	6.01 	5.74 	5.85 	6.18 	6.42 	6.55 	6.58 	6.48 	6.42 	6.35 	6.56 	6.49 	6.5 	6.63 	6.63 
ENV,PC_TSCO_X_ISCO,EE	8.28 	8.09 	8.61 	8.65 	8.82 	8.42 	7.37 	7 	7.17 	7.58 	6.73 	6.11 	6.38 	6.96 	5.44 	5.18 	5.6 	4.46 	4.13 	2.45 
ENV,PC_TSCO_X_ISCO,EL	10.24 	10 	8.91 	8.25 	7.93 	6.32 	6.01 	6.35 	6.34 	6.52 	6.9 	6.75 	6.74 	6.91 	6.68 	7.9 	9.03 	9.8 	11.07 	10.93 
ENV,PC_TSCO_X_ISCO,ES	5.5 	5.77 	4.87 	5.05 	5.22 	5.39 	5.06 	4.86 	5.08 	5.4 	5.73 	6.04 	6.1 	6.19 	6.43 	6.83 	6.83 	6.47 	6.72 	6.84 
ENV,PC_TSCO_X_ISCO,EU28	6.35 	6.33 	6.35 	6.37 	6.37 	6.35 	6.03 	6.18 	6.38 	6.64 	6.82 	6.86 	6.82 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,FI	6.57 	6.71 	6.98 	7.18 	6.57 	6.19 	6.3 	6.41 	6.91 	7.06 	7.47 	7.28 	6.87 	6.67 	6.67 	7.49 	7.2 	7.23 	6.63 	6.42 
ENV,PC_TSCO_X_ISCO,FR	4.47 	4.47 	4.41 	4.45 	4.48 	4.45 	4.33 	4.4 	4.53 	4.68 	4.91 	4.69 	4.87 	4.58 	5.03 	5.41 	5.67 	5.66 	5.94 	5.98 
ENV,PC_TSCO_X_ISCO,HR	10.51 	9.58 	8.87 	9.38 	10.11 	9.26 	9.34 	9.95 	10.23 	10.62 	10.95 	11.12 	10.84 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,HU	6.79 	6.8 	7.04 	7.17 	7.36 	6.7 	6.76 	7 	7.62 	7.48 	7.68 	7.41 	7.33 	7.37 	7.56 	8.55 	8.8 	7.47 	7.24 	7.15 
ENV,PC_TSCO_X_ISCO,IE	8.17 	8.5 	8.38 	8.74 	8.79 	8.06 	7.93 	7.94 	7.7 	8.35 	8.28 	7.86 	8.14 	7.95 	8.93 	9.39 	9.46 	9.29 	9.38 	9.23 
ENV,PC_TSCO_X_ISCO,IS	8.15 	8.83 	9.34 	9.42 	9.99 	9.69 	9.3 	9.6 	9.25 	9.89 	9.94 	10.03 	9.51 	10.35 	11.62 	11.9 	12.5 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,IT	8.28 	7.89 	8.04 	7.36 	6.74 	6.7 	6.22 	6.57 	7.14 	7.44 	7.25 	7.51 	7.4 	7.57 	7.64 	8.19 	7.93 	7.93 	8.31 	8.94 
ENV,PC_TSCO_X_ISCO,LT	6.13 	6.04 	6.09 	6.2 	6.46 	6.68 	5.34 	5.82 	5.97 	7.85 	9.3 	9.68 	9.68 	8.72 	7.95 	9 	7.77 	6.87 	6.88 	6.78 
ENV,PC_TSCO_X_ISCO,LU	5.23 	5.65 	6.15 	6.36 	6.38 	6.58 	7.05 	7.1 	7.36 	7.84 	8.19 	7.29 	7.06 	7.1 	7.1 	7.32 	7.44 	7.53 	7.77 	7.99 
ENV,PC_TSCO_X_ISCO,LV	9.26 	8.6 	8.59 	8.9 	8.75 	8.48 	6.67 	6.86 	7.79 	9.07 	8.93 	8.31 	7.7 	7.17 	7.67 	7.32 	8.77 	6.42 	5.12 	3.23 
ENV,PC_TSCO_X_ISCO,MT	8.51 	8.26 	8.81 	9.53 	9.32 	9.78 	10.18 	10.85 	9.99 	9.74 	9.44 	10.72 	11.09 	12.17 	13.01 	14.55 	15.39 	12.8 	12.16 	11.73 
ENV,PC_TSCO_X_ISCO,NL	8.96 	9.04 	9.12 	9.64 	9.79 	9.93 	9.56 	9.44 	9.96 	10.06 	9.83 	9.51 	9.26 	9.44 	9.39 	9.39 	9.3 	9.07 	9.16 	8.68 
ENV,PC_TSCO_X_ISCO,NO	5.92 	5.91 	5.68 	5.98 	6.39 	6.46 	6.36 	6.87 	6.78 	6.94 	7.4 	7.65 	7.65 	7.44 	7.47 	8.4 	8.88 	8.88 	8.84 	8.81 
ENV,PC_TSCO_X_ISCO,PL	7.82 	7.5 	7.82 	7.95 	8.22 	8.05 	7.74 	7.9 	7.89 	8.11 	8.54 	7.72 	7.46 	6.59 	6.52 	6.02 	5.34 	4.91 	5.11 	4.87 
ENV,PC_TSCO_X_ISCO,PT	6.59 	6.48 	6.8 	7.16 	7.96 	8.15 	7.82 	8.62 	8.9 	9.37 	9.76 	9.4 	9.57 	9.18 	8.37 	10.45 	11.07 	10.6 	11.33 	11.44 
ENV,PC_TSCO_X_ISCO,RO	8.76 	7.47 	7.08 	6.88 	8 	7.1 	6.32 	7.05 	6.76 	7.15 	8.59 	8.4 	7.54 	8.22 	11.23 	12.43 	10.52 	10.55 	6.72 	6.32 
ENV,PC_TSCO_X_ISCO,RS	10.82 	9.48 	8.65 	9.17 	8.81 	8.82 	7.05 	7.41 	7.82 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ENV,PC_TSCO_X_ISCO,SE	5.18 	5.51 	5.65 	5.66 	6 	6.08 	5.83 	5.59 	5.68 	5.84 	5.88 	6.05 	6.07 	5.71 	5.42 	5.61 	5.9 	5.87 	6.26 	5.84 
ENV,PC_TSCO_X_ISCO,SI	10.61 	10.74 	10.32 	9.43 	9.75 	9.57 	8.06 	7.97 	7.86 	8.29 	8.67 	8.65 	8.59 	8.62 	7.87 	10.94 	13.42 	12.17 	11.5 	10.76 
ENV,PC_TSCO_X_ISCO,SK	5.76 	5.72 	6.12 	6.36 	6.52 	6.67 	6.91 	7.11 	7.64 	7.48 	7.77 	7.36 	6.56 	5.88 	6.49 	5.61 	5.21 	5.47 	5.37 	5.79 
ENV,PC_TSCO_X_ISCO,UK	7.54 	7.47 	7.39 	7.25 	7.47 	7.5 	6.49 	6.79 	6.54 	6.93 	7.4 	7.65 	7.79 	7.62 	8.16 	8.58 	8.6 	8.37 	8.44 	8.31 
NRG,MIO_EUR,AT	5038.31 	5107.04 	5030.73 	5007.55 	4585.28 	4460.89 	4603.03 	4453.19 	4221.27 	4350.28 	4330.14 	4009.3 	3801.01 	3634.93 	3288.2 	3099.88 	2965.79 	3045.28 	2655.3 	2587.66 
NRG,MIO_EUR,BE	4922.1 	4742.7 	5002.1 	5125.1 	4873.6 	4483.3 	4524.3 	4586.1 	4399.2 	4475.4 	4309.9 	3893.9 	3665.1 	3632.2 	3613.9 	3598.7 	3556.54 	3474.55 	3450.06 	3303.63 
NRG,MIO_EUR,BG	1016.03 	1032.46 	995.15 	982.75 	926.79 	933.6 	1059.94 	921.17 	665.45 	607.96 	567.8 	475.5 	351.96 	370.93 	348.69 	278.16 	245.63 	120.88 	74.85 	166.91 
NRG,MIO_EUR,CH	: 	4914.53 	4965.42 	4796.24 	4398.55 	3668.05 	3520.77 	3178.19 	3263.42 	3306.19 	3280.74 	3297.5 	3368.73 	3328.8 	3279.79 	3107.49 	2954.32 	2556.17 	2855.55 	2822.61 
NRG,MIO_EUR,CY	412.9 	380.5 	361.6 	384 	352 	305.2 	304.8 	299.45 	290.41 	283.49 	264.35 	226.76 	110.08 	103.66 	70.57 	50.35 	45.06 	38.79 	39.65 	37.39 
NRG,MIO_EUR,CZ	3037.51 	3115.36 	3349.04 	3574.58 	3314.98 	3182.07 	3363.59 	2939.03 	2712.65 	2495.27 	2131.45 	1851.47 	1758.64 	1569.45 	1320.21 	1235.71 	1125.75 	1069 	1062.22 	976.57 
NRG,MIO_EUR,DE	48689 	48142 	48864 	49294 	46499 	47389 	46058 	45627 	47200 	46895 	48703 	50473 	46897 	45412 	42507 	39297 	34099.15 	34171.68 	35134.54 	34720.1 
NRG,MIO_EUR,DK	6167.03 	6242.98 	6077 	5958.73 	5744.82 	5361.43 	5166.74 	5451.94 	5042.57 	5360.07 	5594.16 	5429.37 	5429.63 	5252.63 	4891.97 	4734.38 	4203.11 	3308.22 	3287.45 	2953.18 
NRG,MIO_EUR,EA19	189795.11 	184924.47 	180714.72 	175254.08 	165463.96 	160908.13 	157500.79 	157712.68 	159487.63 	156733.97 	155206.77 	153410.06 	145906.4 	139936.78 	135127.4 	134050.84 	124851.01 	122348.48 	120133.98 	113917.47 
NRG,MIO_EUR,EE	463.78 	420.94 	431.91 	395.74 	378.95 	355.97 	320.26 	291.62 	243.11 	215.88 	173.76 	133.9 	116.69 	111.39 	76.06 	72.52 	79.75 	53.23 	38.84 	16.2 
NRG,MIO_EUR,EL	5226 	5131 	4723 	4310 	4216 	2801 	2696 	2756 	2496 	2446 	2378 	2329 	2174 	2142 	2040.67 	2257.3 	2396.46 	2619.33 	2647.52 	2410.08 
NRG,MIO_EUR,ES	16095 	16158 	13292 	13808 	14420 	14083 	14448 	14589 	14071 	13698 	13303 	12786 	12089 	11218 	10956 	10703 	9937.33 	8784.36 	8789.87 	8160.06 
NRG,MIO_EUR,EU28	263030.51 	253861.81 	249371 	240532.62 	230093.2 	219336.47 	220454.31 	224648.88 	222159.2 	218125.72 	215147.79 	209829.36 	204212.41 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,FI	3956 	3975 	4007 	3928 	3222 	3102 	3215 	2961 	2986 	2927 	2956 	2882 	2853.9 	2720.25 	2628.44 	2710.94 	2541.63 	2510.13 	2153.53 	2134.99 
NRG,MIO_EUR,FR	34656 	33871 	31915 	31103 	29830 	28213 	28285 	28500 	28779 	28382 	28593 	27365 	27427 	25210 	26300 	26605 	25979.29 	24864.98 	24795.65 	23804.25 
NRG,MIO_EUR,HR	1003.6 	893.85 	767.85 	817.3 	980.29 	866.23 	855.26 	889.79 	866.69 	823.35 	801.31 	790.37 	757.86 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,HU	2022.21 	1938.15 	1958.11 	2088.89 	2144.93 	1868.83 	2098.81 	2027.74 	1889.21 	1893.51 	1587.75 	1590.79 	1571.84 	1358.08 	1240.62 	1262.65 	1206.6 	970.35 	864.81 	919.1 
NRG,MIO_EUR,IE	2797.42 	2704.26 	2620.59 	2693.95 	2508.32 	2265.38 	2249.81 	2250.47 	2232.49 	2212.29 	2084.22 	1762.91 	1674.01 	1435.77 	1491.34 	1434.51 	1307.98 	1197.85 	1001.31 	887.67 
NRG,MIO_EUR,IS	139.87 	130.3 	131.35 	126.23 	124.11 	99.83 	102.23 	176.33 	166.44 	133.54 	96.32 	86.14 	85.67 	84.97 	104.12 	92.74 	84.18 	: 	: 	: 
NRG,MIO_EUR,IT	47668 	44643 	45781 	40031 	35387 	34632 	32272 	34043 	35174 	34392 	32662 	33217 	31561 	31600 	30489 	32520 	30916.25 	31347.79 	29871.98 	26964.16 
NRG,MIO_EUR,LI	: 	16.8 	17.9 	19.04 	16.66 	14.09 	13.08 	12.55 	12.87 	12.64 	12.83 	12.6 	13.47 	14.6 	13.48 	11.74 	11.29 	9.7 	: 	: 
NRG,MIO_EUR,LT	580.48 	537.71 	515.93 	497.11 	492.23 	513.13 	498.12 	459.35 	393.87 	364.36 	332.91 	328.55 	303.27 	249.9 	216.91 	220.09 	173.33 	113.11 	73.44 	56.42 
NRG,MIO_EUR,LU	899.66 	928 	968.23 	950.95 	887.58 	858.25 	918.87 	887.81 	855.68 	861.01 	808.02 	689.39 	635.49 	608.57 	584.55 	532.53 	483.17 	461.74 	451.49 	446.78 
NRG,MIO_EUR,LV	495.29 	435 	425 	390.91 	358.78 	379.7 	382.84 	361.83 	319.71 	290.81 	238.44 	197.21 	174.27 	153.57 	156.46 	140.15 	159.89 	98.7 	68.42 	38.54 
NRG,MIO_EUR,MK	: 	: 	153.23 	147.14 	142.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,MT	128.07 	107.7 	108.45 	107.35 	92.72 	86.62 	86.22 	97.58 	66.9 	62.21 	56.47 	56.29 	61.45 	65.97 	58.57 	58.35 	54.25 	40.47 	23.64 	23.43 
NRG,MIO_EUR,NL	12648 	12590 	11623 	12014 	12009 	11639 	11387 	10393 	10951 	10220 	9445 	8711 	8341 	8225 	7745 	7271 	6564.47 	6264.83 	5699.46 	5245.44 
NRG,MIO_EUR,NO	4544.91 	4710.44 	4441.41 	4358.69 	4244.72 	3730.84 	4008.9 	3950.48 	3761.31 	3595.12 	3217.68 	3427.34 	3594.54 	3455.22 	3366.86 	3102.86 	2884.16 	3136.96 	2672.45 	2543.9 
NRG,MIO_EUR,PL	8738.38 	8270.16 	8236.43 	7982.58 	7664.91 	6565.3 	7967.03 	7234.72 	6127.98 	5567.24 	4549.13 	4058.78 	4212.42 	3743.36 	3276.28 	2818.99 	2256.61 	1801.1 	1713.18 	1311.15 
NRG,MIO_EUR,PT	2876.74 	2854.93 	2836.26 	3050.26 	3190.86 	3231.64 	3237.05 	3366.14 	3219.71 	3159.61 	3139.02 	3084.72 	2900.71 	2416.31 	1977.63 	2533.48 	2574.22 	2331.87 	2375.06 	2270.22 
NRG,MIO_EUR,RO	3237.75 	2545.73 	2272.76 	2247.69 	2235.53 	1905.35 	1969.18 	2110.01 	1665.55 	1464.72 	1312.61 	1058.24 	843.72 	871.83 	1217.75 	1160.05 	945.02 	727.8 	403.88 	403.46 
NRG,MIO_EUR,RS	1137.29 	995.32 	826.92 	908.78 	828.25 	837.87 	742.81 	702.14 	634.98 	528.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,SE	7567.29 	8267.93 	8248.07 	7855.21 	7719.06 	6635.68 	7189.45 	7317.87 	7236.88 	7107.69 	7023.66 	6872.38 	6519.41 	6059.79 	6270.07 	5995 	5918.08 	5719.32 	5863.74 	4664.43 
NRG,MIO_EUR,SI	1124.2 	1103.26 	1126.18 	1049.14 	1083.6 	1036.16 	857.71 	785.9 	702.2 	678.35 	667.19 	629.44 	630.32 	591.91 	491.12 	604.7 	678.55 	586.32 	550.84 	497.39 
NRG,MIO_EUR,SK	1118.16 	1092.43 	1082.75 	1114.03 	1077.03 	1072.9 	1156.77 	1004.23 	886.07 	820.28 	762.36 	634.7 	491.1 	405.33 	435.99 	341.34 	337.9 	343.45 	313.36 	313.06 
NRG,MIO_EUR,TR	: 	19648.71 	17270.51 	15836.18 	17129.62 	12688.43 	13407.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_EUR,UK	40445.59 	36630.71 	36751.88 	33770.8 	33897.93 	31109.84 	33283.52 	38043.95 	36464.58 	36071.95 	36373.15 	34292.4 	36860.52 	36604.11 	37965.15 	34201.66 	31401.62 	27427.42 	22242.57 	20335.67 
NRG,MIO_NAC,AT	5038.31 	5107.04 	5030.73 	5007.55 	4585.28 	4460.89 	4603.03 	4453.19 	4221.27 	4350.28 	4330.14 	4009.3 	3801.01 	3634.93 	3288.2 	3099.88 	2986.09 	3059.38 	2592.42 	2478.98 
NRG,MIO_NAC,BE	4922.1 	4742.7 	5002.1 	5125.1 	4873.6 	4483.3 	4524.3 	4586.1 	4399.2 	4475.4 	4309.9 	3893.9 	3665.1 	3632.2 	3613.9 	3598.7 	3581.3 	3491.2 	3361 	3157.2 
NRG,MIO_NAC,BG	1987.15 	2019.29 	1946.31 	1922.06 	1812.62 	1825.93 	2073.04 	1801.63 	1301.49 	1189.05 	1109.08 	926.75 	686.04 	722.65 	680.71 	544.02 	483.66 	228.58 	16.65 	14.67 
NRG,MIO_NAC,CH	: 	6050.28 	5984.82 	5911.85 	6071.32 	5538.75 	5588.87 	5220.82 	5133.04 	5118.97 	5064.8 	5016.15 	4941.93 	5028.15 	5109.59 	4972.91 	4791.91 	4202.35 	4477.21 	4362.91 
NRG,MIO_NAC,CY	412.9 	380.5 	361.6 	384 	352 	305.2 	304.8 	298.1 	285.7 	279.4 	262.8 	226.3 	108.2 	102 	69.2 	49.8 	44.6 	38.6 	40.1 	37.8 
NRG,MIO_NAC,CZ	83641 	80937 	84225 	87899 	83816 	84118 	83908 	81605 	76882 	74314 	67974 	58962 	54173 	53468 	46998 	45578 	40582 	38409 	36601 	33883 
NRG,MIO_NAC,DE	48689 	48142 	48864 	49294 	46499 	47389 	46058 	45627 	47200 	46895 	48703 	50473 	46897 	45412 	42507 	39297 	34331 	34321 	34303 	33263 
NRG,MIO_NAC,DK	45974 	46559.5 	45235.4 	44396.1 	42783.4 	39922.3 	38523.2 	40620.2 	37613 	39942.2 	41620 	40344 	40344.9 	39143.1 	36463.8 	35202.5 	31520.4 	24757.4 	24193.3 	21640.9 
NRG,MIO_NAC,EA19	189795.11 	184924.47 	180714.72 	175254.08 	165463.96 	160908.13 	157500.79 	157712.68 	159487.63 	156733.97 	155206.77 	153410.06 	145906.4 	139936.78 	135127.4 	134050.84 	124851.01 	122348.48 	120133.98 	113917.47 
NRG,MIO_NAC,EE	463.78 	420.94 	431.91 	395.74 	378.95 	355.97 	320.26 	291.62 	243.11 	215.88 	173.76 	133.9 	116.69 	111.39 	76.06 	72.52 	80.27 	53.46 	37.91 	15.51 
NRG,MIO_NAC,EL	5226 	5131 	4723 	4310 	4216 	2801 	2696 	2756 	2496 	2446 	2378 	2329 	2174 	2142 	2016 	2158 	2326 	2378 	2374 	2143 
NRG,MIO_NAC,ES	16095 	16158 	13292 	13808 	14420 	14083 	14448 	14589 	14071 	13698 	13303 	12786 	12089 	11218 	10956 	10703 	9985 	8758 	8492 	7994 
NRG,MIO_NAC,EU28	263030.51 	253861.81 	249371 	240532.62 	230093.2 	219336.47 	220454.31 	224648.88 	222159.2 	218125.72 	215147.79 	209829.36 	204212.41 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,FI	3956 	3975 	4007 	3928 	3222 	3102 	3215 	2961 	2986 	2927 	2956 	2882 	2853.9 	2720.25 	2628.44 	2710.94 	2557.35 	2482.66 	2110.94 	2049.82 
NRG,MIO_NAC,FR	34656 	33871 	31915 	31103 	29830 	28213 	28285 	28500 	28779 	28382 	28593 	27365 	27427 	25210 	26300 	26605 	26145 	25066 	24544 	23679 
NRG,MIO_NAC,HR	7661.91 	6774.14 	5775.53 	6079.89 	7145.43 	6358.13 	6178.34 	6528.89 	6348.23 	6093.44 	6007.21 	5982.12 	5618.04 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,HU	624276.02 	575379 	566382.71 	583574.5 	590885.1 	523889.76 	527872.42 	509673.07 	499243.65 	469684.51 	399573.29 	403455.67 	381894.64 	348468.68 	322611.98 	319159.71 	290272 	205375 	167564.7 	151238 
NRG,MIO_NAC,IE	2797.42 	2704.26 	2620.59 	2693.95 	2508.32 	2265.38 	2249.81 	2250.47 	2232.49 	2212.29 	2084.22 	1762.91 	1674.01 	1435.77 	1491.34 	1434.51 	1305.79 	1136.94 	1008.8 	919.18 
NRG,MIO_NAC,IS	21660.51 	21157.54 	21111.26 	20376.25 	20092.13 	17238.48 	14704.44 	15451.92 	14606.35 	10446.83 	8393.58 	7463.96 	7383.07 	7428.48 	7557.08 	7158.01 	6708.95 	: 	: 	: 
NRG,MIO_NAC,IT	47668 	44643 	45781 	40031 	35387 	34632 	32272 	34043 	35174 	34392 	32662 	33217 	31561 	31600 	30489 	32520 	31034 	31235 	30222 	29664 
NRG,MIO_NAC,LI	: 	20.68 	21.57 	23.47 	23 	21.28 	20.76 	20.61 	20.24 	19.57 	19.8 	19.16 	19.76 	22.05 	21 	18.79 	18.32 	15.94 	: 	: 
NRG,MIO_NAC,LT	580.48 	537.71 	515.93 	497.11 	492.23 	513.13 	498.12 	459.35 	393.87 	364.36 	332.91 	328.54 	303.86 	259.27 	232.13 	271.81 	225.11 	148.59 	108.03 	85.5 
